,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
3660,enditmovement,6,12,Thu Feb 23 15:21:34 2017,3,0.5
17688,virginiaelections,2,12,Tue Nov  7 15:04:20 2017,2,0.166666666667
8116,tuesdaythought,6,12,Tue Mar 28 15:34:46 2017,3,0.5
7107,gb400,6,12,Fri May 12 15:52:46 2017,3,0.5
4338,seavsdal,6,12,Sun Dec 24 16:23:09 2017,3,0.5
18892,godlygays,1,12,Thu Jun 15 00:06:06 2017,2,0.0833333333333
18119,ncisnola,0,12,Tue Feb 14 17:18:00 2017,2,0.0
17227,dreamers,5,12,Tue Aug 15 15:30:45 2017,2,0.416666666667
12723,bearday,5,12,Fri Nov 24 03:10:56 2017,2,0.416666666667
16155,scaryfarm,3,12,Thu Aug 31 15:37:09 2017,2,0.25
6978,jetsdancetoanything,3,12,Sat Nov  4 15:03:08 2017,2,0.25
5864,mystalkerquitbecause,6,12,Thu Feb 16 18:18:49 2017,3,0.5
4608,nationalpoliceweek,3,12,Mon May 15 16:53:59 2017,2,0.25
1776,wagsla,5,12,Sun Nov  5 15:03:32 2017,2,0.416666666667
876,mobounce,3,12,Wed Mar 22 15:32:22 2017,2,0.25
9121,smssummit,0,12,Wed Feb  8 16:15:35 2017,2,0.0
9124,seavhou,5,12,Sun Apr 23 00:44:55 2017,2,0.416666666667
2092,royalengagement,6,12,Mon Nov 27 16:12:21 2017,3,0.5
20590,confederatestatues,5,12,Wed Aug 16 15:31:09 2017,2,0.416666666667
12087,bellarke,3,12,Wed Feb 15 15:18:22 2017,2,0.25
17844,thenewsin4words,6,12,Tue Mar 21 17:32:00 2017,3,0.5
7108,blackfiday,2,12,Fri Nov 24 16:11:09 2017,2,0.166666666667
7109,saints,0,12,Sun Oct 22 15:57:57 2017,2,0.0
8631,shaymuststay,2,12,Fri Apr 14 18:41:37 2017,2,0.166666666667
19042,notmygroundhog,2,12,Thu Feb  2 15:13:10 2017,2,0.166666666667
20380,campingin4words,7,12,Wed Apr 12 19:40:50 2017,3,0.583333333333
13001,yateshearing,7,12,Mon May  8 15:51:10 2017,3,0.583333333333
5500,snowmoon,5,12,Fri Feb 10 15:16:22 2017,2,0.416666666667
18898,itsbeenyearssince,6,12,Tue Jan 17 16:06:47 2017,3,0.5
10201,miztv,4,12,Tue Feb 28 22:23:41 2017,2,0.333333333333
4901,teamsasha,6,12,Fri Jun  9 15:03:57 2017,3,0.5
3637,melbourne,5,12,Fri Jan 20 15:07:58 2017,2,0.416666666667
2191,nhlfaceoff,2,12,Wed Oct  4 15:50:45 2017,2,0.166666666667
8168,texansgameday,1,12,Wed Aug  9 17:28:23 2017,2,0.0833333333333
14486,nypd,0,11,Wed Jul  5 15:14:21 2017,2,0.0
18710,worldseriesgame3,3,11,Fri Oct 27 19:00:00 2017,2,0.272727272727
8553,expowest,2,11,Sat Mar 11 15:27:58 2017,2,0.181818181818
14493,mambaday,5,11,Thu Apr 13 15:41:10 2017,3,0.454545454545
7739,sc05,4,11,Tue May  2 15:48:46 2017,2,0.363636363636
7004,incecurehbo,6,11,Sun Aug 13 20:30:02 2017,3,0.545454545455
15430,batterypark,4,11,Sun Jan 29 15:11:34 2017,2,0.363636363636
20984,5wordmovieplots,6,11,Sun Aug  6 18:27:12 2017,3,0.545454545455
4563,healthevoices17,5,11,Fri Apr 21 15:44:22 2017,3,0.454545454545
9722,americanhousewife,1,11,Tue Jan  3 21:01:16 2017,2,0.0909090909091
20143,drugmovies,6,11,Wed Mar 15 01:29:20 2017,3,0.545454545455
17361,tenvspit,5,11,Thu Nov 16 17:07:58 2017,3,0.454545454545
10221,voterendon,3,11,Sun Jul  2 22:13:16 2017,2,0.272727272727
18248,liberals,2,11,Tue Aug 15 15:30:45 2017,2,0.181818181818
9738,myperfectsundayin5words,6,11,Sun Jul 16 02:18:32 2017,3,0.545454545455
9914,send2017,3,11,Fri Feb  3 15:13:34 2017,2,0.272727272727
15319,dskc,6,11,Wed Jul 26 15:22:45 2017,3,0.545454545455
19568,gdtbath,3,11,Sat Mar  4 16:25:11 2017,2,0.272727272727
1421,championshipsunday,3,11,Sun Jan 22 15:08:46 2017,2,0.272727272727
1106,awhydontwechristmas,6,11,Thu Nov 23 01:10:30 2017,3,0.545454545455
16593,wcq2018,0,11,Thu Aug 31 15:37:09 2017,2,0.0
6985,okcatuta,1,11,Mon Jan 23 15:09:10 2017,2,0.0909090909091
14235,whoshotbiggieandtupac,6,11,Sun Sep 24 15:46:45 2017,3,0.545454545455
20014,signsofabadroommate,4,11,Mon Apr 17 19:42:50 2017,2,0.363636363636
10327,chasingcamerononnetflix,5,11,Sat Dec 31 18:00:01 2016,3,0.454545454545
3290,scandalfinale,6,11,Thu May 18 15:55:10 2017,3,0.545454545455
2406,billmeetsciencetwitter,1,11,Fri May 19 15:55:34 2017,2,0.0909090909091
11219,colinkaepernick,5,11,Tue Mar 21 15:31:58 2017,3,0.454545454545
19302,verylimitedrole,3,11,Mon Mar 20 16:31:35 2017,2,0.272727272727
14193,velocityconf,3,11,Wed Jun 21 15:08:45 2017,2,0.272727272727
17542,sealteam,1,11,Wed May 17 15:54:46 2017,2,0.0909090909091
19803,envelopegate,4,11,Mon Feb 27 15:23:10 2017,2,0.363636363636
8706,bootbae,2,11,Wed Feb 22 18:21:13 2017,2,0.181818181818
17847,australiaday,6,11,Wed Jan 25 15:09:58 2017,3,0.545454545455
6560,gawx,0,11,Sun Jan 22 15:08:46 2017,2,0.0
1411,provoke17,6,11,Mon Oct 23 15:58:21 2017,3,0.545454545455
5724,lovebythe10thdate,4,11,Sat Jan 28 15:11:10 2017,2,0.363636363636
16544,acep17,4,11,Sun Oct 29 15:00:44 2017,2,0.363636363636
14214,gainesville,5,11,Thu Oct 19 15:56:45 2017,3,0.454545454545
5830,beachgate,0,11,Mon Jul  3 15:13:33 2017,2,0.0
5134,procrastinationin4words,4,11,Sat Jan  7 21:02:52 2017,2,0.363636363636
18982,voterfraud,5,11,Tue Jan 24 15:09:34 2017,3,0.454545454545
12489,pitbullnye,5,11,Sat Dec 31 17:00:00 2016,3,0.454545454545
13256,gggvscanelo,6,11,Sat Sep 16 15:43:33 2017,3,0.545454545455
13034,happymardigras,3,11,Tue Feb 28 15:23:34 2017,2,0.272727272727
6644,tothetop,2,11,Sat Dec 16 16:19:57 2017,2,0.181818181818
3123,adechat,3,11,Tue Jan 17 17:06:48 2017,2,0.272727272727
15447,acckickoff,4,11,Thu Jul 13 15:17:33 2017,2,0.363636363636
4559,exce11ence,2,11,Sat Aug 12 15:29:33 2017,2,0.181818181818
3293,amazonprimeday2017,3,11,Mon Jul 10 16:16:22 2017,2,0.272727272727
12942,ane2017,0,11,Sat Jan 21 15:08:22 2017,2,0.0
8367,nationalpandaday,4,11,Thu Mar 16 15:29:58 2017,2,0.363636363636
14441,pensin7,2,11,Mon May  8 23:51:18 2017,2,0.181818181818
10241,internationalyogaday,3,11,Wed Jun 21 15:08:45 2017,2,0.272727272727
2369,slowhands,5,11,Mon May  1 17:48:24 2017,3,0.454545454545
13084,nygvsdal,6,11,Sun Sep 10 15:41:09 2017,3,0.545454545455
5329,isoj2017,4,11,Fri Apr 21 15:44:22 2017,2,0.363636363636
325,domesticterrorism,0,11,Sat Aug 12 15:29:33 2017,2,0.0
11337,amle2017,5,11,Sun Nov  5 15:03:32 2017,3,0.454545454545
11339,shobox,4,11,Sat Jan 21 02:08:09 2017,2,0.363636363636
14679,thankyoumattdamon,3,11,Thu Feb 16 15:18:46 2017,2,0.272727272727
5347,nra2doj,3,11,Fri Jul 14 15:17:57 2017,2,0.272727272727
17471,modernfamily,0,11,Wed Jan  4 16:01:35 2017,2,0.0
1293,mybattlecrywouldbe,4,11,Wed Dec 13 21:18:50 2017,2,0.363636363636
17856,gsmcon2017,5,11,Tue Apr 11 15:40:22 2017,3,0.454545454545
8468,whokilledwes,4,11,Fri Jan 27 15:10:46 2017,2,0.363636363636
7613,datenightlive,2,11,Thu Jul 27 15:23:09 2017,2,0.181818181818
6324,sacklerscicomm,2,11,Thu Nov 16 17:07:58 2017,2,0.181818181818
12620,sapteched,0,11,Tue Sep 26 15:47:33 2017,2,0.0
10930,imgettingready,4,11,Thu Aug 24 15:34:21 2017,2,0.363636363636
14758,bellator175,5,11,Fri Mar 31 15:35:58 2017,3,0.454545454545
11353,nfltop100,0,11,Mon May  1 22:48:29 2017,2,0.0
1284,whatineedrightnow,5,11,Fri Jan 20 00:07:43 2017,3,0.454545454545
16262,trumpsamerica,0,11,Sat Aug 12 15:29:33 2017,2,0.0
9889,dsclt,0,11,Mon Oct  2 15:49:57 2017,2,0.0
11385,sweetestday,0,11,Sat Oct 21 15:57:33 2017,2,0.0
6779,nationalnonprofitday,6,11,Thu Aug 17 15:31:33 2017,3,0.545454545455
17831,stopsanctuarycities,2,11,Thu Jan 19 16:07:35 2017,2,0.181818181818
12609,lgbtmeals,4,11,Sun Oct 15 18:55:12 2017,2,0.363636363636
1266,atlsnow,4,11,Fri Dec  8 15:16:44 2017,2,0.363636363636
10346,cavsceltics,5,11,Wed Mar  1 15:23:58 2017,3,0.454545454545
13099,usatfoutdoors,1,11,Wed Jun 21 15:08:45 2017,2,0.0909090909091
14759,bellator172,5,11,Sat Feb 18 15:19:34 2017,3,0.454545454545
3080,aftertrumpleavesoffice,4,11,Wed Jul  5 00:14:06 2017,2,0.363636363636
20120,littlebigshots,1,11,Sun Mar  5 15:25:34 2017,2,0.0909090909091
11413,stpatricksdayparade,5,11,Sat Mar 11 15:27:58 2017,3,0.454545454545
10205,uscvsnd,6,11,Sat Oct 21 15:57:33 2017,3,0.545454545455
12965,donnabrazilebookexcerpt,5,11,Sat Nov  4 19:03:12 2017,3,0.454545454545
20966,thesimpsons,3,11,Sun Mar  5 15:25:34 2017,2,0.272727272727
17414,genderrevolution,0,11,Fri Jan 13 17:05:12 2017,2,0.0
20762,themummy,1,11,Wed Mar 29 15:35:10 2017,2,0.0909090909091
20759,runaways,1,11,Thu Feb  2 17:13:12 2017,2,0.0909090909091
14786,tabletopday,0,11,Sat Apr 29 15:47:34 2017,2,0.0
8493,nraam2017,4,11,Fri Apr 28 15:47:10 2017,2,0.363636363636
769,somewherebetween,1,11,Mon Jul 24 15:21:57 2017,2,0.0909090909091
19342,wellesley2017,5,11,Fri May 26 16:58:23 2017,3,0.454545454545
17987,usavrus,5,11,Thu Apr  6 15:38:22 2017,3,0.454545454545
8442,epcot35,2,11,Wed Apr 19 16:43:35 2017,2,0.181818181818
6231,myeviltwinwould,5,11,Sat Jun 17 20:07:14 2017,3,0.454545454545
13208,ifinditshocking,4,11,Thu Jan 12 17:04:48 2017,2,0.363636363636
14316,cashappfridays,0,11,Fri Aug 25 15:34:45 2017,2,0.0
19586,thingsinolongerbelieve,5,11,Thu Jan 19 20:07:39 2017,3,0.454545454545
9616,contenderseries,1,11,Tue Jul 11 22:16:52 2017,2,0.0909090909091
3724,zombiefrappuccino,5,11,Thu Oct 26 15:59:33 2017,3,0.454545454545
1075,battle4atlantis,3,11,Wed Nov 22 15:10:20 2017,2,0.272727272727
6259,eggbowl,6,11,Thu Nov 23 15:10:44 2017,3,0.545454545455
7650,nationalchocolateday,3,11,Fri Jul  7 16:15:10 2017,2,0.272727272727
20481,whatissexy,5,11,Fri Apr  7 15:38:46 2017,3,0.454545454545
4713,onebostonday,4,11,Fri Apr 14 15:41:34 2017,2,0.363636363636
2140,hollywoodmedium,0,11,Wed May 17 15:54:46 2017,2,0.0
10178,grabyourwallet,1,11,Fri Feb  3 15:13:34 2017,2,0.0909090909091
7581,3percentconf,6,11,Wed Nov  1 15:01:56 2017,3,0.545454545455
12983,ivechanged,5,11,Wed Mar  1 17:24:00 2017,3,0.454545454545
15376,celebrityfamilyfeud,1,11,Sun Jun 18 15:07:33 2017,2,0.0909090909091
6845,bc17,3,11,Sat Nov  4 15:03:08 2017,2,0.272727272727
7628,gswvscle,2,11,Wed Jun  7 15:03:09 2017,2,0.181818181818
4056,louiselinton,0,11,Tue Aug 22 15:33:33 2017,2,0.0
18596,whokilledtupac,4,11,Tue Nov 21 20:10:01 2017,2,0.363636363636
20658,trumpsawhitesupremacist,6,11,Mon Sep 18 15:44:21 2017,3,0.545454545455
9953,rawvegas,2,11,Mon Feb 13 15:17:34 2017,2,0.181818181818
11609,usmc,2,11,Fri Nov 10 15:05:32 2017,2,0.181818181818
9072,realitywinner,0,11,Tue Jun  6 15:02:45 2017,2,0.0
7975,nabshow,4,11,Wed Apr 26 15:46:22 2017,2,0.363636363636
13896,preexistingcondition,3,11,Thu May  4 15:49:34 2017,2,0.272727272727
15993,nshvsstl,6,11,Sun Apr  2 18:36:49 2017,3,0.545454545455
1814,fourwordemergency,3,11,Fri Oct 13 01:54:07 2017,2,0.272727272727
1812,nationalspousesday,3,11,Thu Jan 26 15:10:22 2017,2,0.272727272727
10002,gopretreat,5,11,Wed Jan 25 15:09:58 2017,3,0.454545454545
20391,fateofthefurious,2,11,Wed Mar 29 16:35:11 2017,2,0.181818181818
1802,nationalagday,5,11,Tue Mar 21 15:31:58 2017,3,0.454545454545
2553,penceblackhistory,6,11,Thu Feb  2 15:13:10 2017,3,0.545454545455
2746,sourcecon,2,11,Tue Mar 14 15:29:10 2017,2,0.181818181818
4976,peoplesoath,4,11,Mon Jan 16 15:06:22 2017,2,0.363636363636
20604,breakupwithacountry,6,11,Sat Jun 10 20:04:26 2017,3,0.545454545455
4348,northbayfires,0,11,Mon Oct  9 15:52:45 2017,2,0.0
10634,capspreds,1,11,Sat Feb 25 17:22:24 2017,2,0.0909090909091
20600,reign,2,11,Fri Feb 10 15:16:22 2017,2,0.181818181818
6449,sotw,0,11,Thu Sep  7 15:39:57 2017,2,0.0
11889,rays,6,11,Thu Nov 30 16:13:33 2017,3,0.545454545455
16001,marchforlife2017,6,11,Thu Jan 26 17:10:24 2017,3,0.545454545455
13583,maketvshowscanadian,6,11,Thu Aug  3 01:25:43 2017,3,0.545454545455
2198,raganchat,2,11,Tue Jan  3 19:01:14 2017,2,0.181818181818
12265,seavssf,5,11,Sat Dec 31 22:00:05 2016,3,0.454545454545
4599,stupidquestionsforpotus,6,11,Tue Nov 21 20:10:01 2017,3,0.545454545455
505,vaprimary,0,11,Tue Jun 13 15:05:33 2017,2,0.0
18240,latingrammy,4,11,Tue Sep 26 15:47:33 2017,2,0.363636363636
6497,nycterrorattack,0,11,Tue Oct 31 19:01:36 2017,2,0.0
10680,nflschedule,3,11,Thu Apr 20 15:43:58 2017,2,0.272727272727
7897,lagalaxy,0,11,Fri Jan 13 19:05:14 2017,2,0.0
20619,tufredemption,0,11,Wed Apr 19 15:43:34 2017,2,0.0
15212,jingleballatl,6,11,Tue Oct 10 15:53:09 2017,3,0.545454545455
7906,chelseamanning,6,11,Tue Jan 17 15:06:46 2017,3,0.545454545455
5781,weenieroast,2,11,Mon Apr 24 15:45:34 2017,2,0.181818181818
7183,springerdinger,1,11,Thu Apr  6 15:38:22 2017,2,0.0909090909091
3778,thebyebyeman,0,11,Tue Jan 10 15:03:58 2017,2,0.0
20791,myageinaphrase,6,11,Thu Jul 13 15:17:33 2017,3,0.545454545455
1152,lovewins,4,11,Tue Nov 14 16:07:09 2017,2,0.363636363636
6685,sc17,3,11,Fri Apr 21 15:44:22 2017,2,0.272727272727
12168,worldwildlifeday,6,11,Fri Mar  3 15:24:46 2017,3,0.545454545455
16462,jose,1,11,Tue Sep  5 15:39:09 2017,2,0.0909090909091
19198,keystonexl,4,11,Thu Mar 23 15:32:46 2017,2,0.363636363636
13731,outsidelands,0,11,Thu Mar 30 15:35:34 2017,2,0.0
1700,dodgers,6,11,Mon Apr  3 15:37:10 2017,3,0.545454545455
12077,bigballerbrand,0,11,Thu May  4 15:49:34 2017,2,0.0
12076,gotv,3,11,Sat Nov  4 15:03:08 2017,2,0.272727272727
15156,stateofblackamerica,5,11,Tue May  2 15:48:46 2017,3,0.454545454545
10603,pbconfox,5,11,Sat Feb 25 18:22:25 2017,3,0.454545454545
1703,badvalentinesdaygifts,4,11,Fri Feb 10 15:16:22 2017,2,0.363636363636
1705,whodey,6,11,Fri Aug 11 15:29:09 2017,3,0.545454545455
15169,grammy,2,11,Tue Nov 28 15:12:44 2017,2,0.181818181818
6691,arwx,3,11,Fri Jan  6 15:02:22 2017,2,0.272727272727
468,ibminterconnnect,5,11,Mon Mar 20 21:31:40 2017,3,0.454545454545
2644,rakeitup,4,11,Wed May 31 15:00:21 2017,2,0.363636363636
10032,turkeypardon,1,11,Tue Nov 21 16:09:57 2017,2,0.0909090909091
2647,istandwithtrump,6,11,Fri Aug 18 15:31:57 2017,3,0.545454545455
10022,rearwindow,5,11,Sun Jan  1 02:00:09 2017,3,0.454545454545
880,hashtag10,6,11,Wed Aug 23 16:33:58 2017,3,0.545454545455
17682,uofushooting,5,11,Tue Oct 31 02:01:19 2017,3,0.454545454545
15132,blackout7,3,11,Fri Apr 14 15:41:34 2017,2,0.272727272727
247,nooneeverreallydies,3,11,Thu Dec 14 15:19:08 2017,2,0.272727272727
13588,derbyday,6,11,Sat May  6 15:50:22 2017,3,0.545454545455
10554,bannonfilms,6,11,Tue Aug 22 16:33:34 2017,3,0.545454545455
6479,neara17,5,11,Fri Jun 30 16:12:22 2017,3,0.454545454545
15082,brentwood,3,11,Tue Jan 10 15:03:58 2017,2,0.272727272727
13826,frustrationin5words,6,11,Sun Jul  9 20:16:02 2017,3,0.545454545455
13594,honolulu,0,11,Fri Jun 23 15:09:33 2017,2,0.0
2722,carbday,4,11,Fri May 26 16:58:23 2017,2,0.363636363636
9815,ripdickgregory,0,11,Sun Aug 20 15:32:45 2017,2,0.0
15972,bigfestivalofshrimp,2,11,Thu Jan 26 15:10:22 2017,2,0.181818181818
16773,usher,2,11,Fri Aug  4 15:26:21 2017,2,0.181818181818
19143,icouldlivewithout,6,11,Mon Jun 19 19:08:01 2017,3,0.545454545455
17650,znation,5,11,Fri Sep 29 15:48:45 2017,3,0.454545454545
5482,wesupportlouis,5,11,Sat Mar  4 16:25:11 2017,3,0.454545454545
20594,sessionsmustresign,3,11,Thu Mar  2 15:24:22 2017,2,0.272727272727
20569,disneynight,2,11,Mon Apr 17 17:42:48 2017,2,0.181818181818
1689,alwx,1,11,Fri Dec  8 15:16:44 2017,2,0.0909090909091
16415,squirrelappreciationday,3,11,Sat Jan 21 15:08:22 2017,2,0.272727272727
3821,kiisjingleball,5,11,Tue Oct 10 15:53:09 2017,3,0.454545454545
14982,game2,3,11,Wed Oct 25 15:59:09 2017,2,0.272727272727
7483,ttw17,0,11,Fri Apr  7 15:38:46 2017,2,0.0
8222,oakisland,1,11,Tue Jan  3 22:01:17 2017,2,0.0909090909091
1225,wakemeup,1,11,Wed Nov  8 15:04:44 2017,2,0.0909090909091
12822,stanleycupfinals,6,11,Sun Jun 11 15:04:45 2017,3,0.545454545455
15823,cassini,1,11,Tue Apr  4 18:37:37 2017,2,0.0909090909091
17772,repealday,1,11,Tue Dec  5 15:15:32 2017,2,0.0909090909091
7801,alabamaspecialelection,5,11,Tue Aug 15 18:30:48 2017,3,0.454545454545
811,irving,5,11,Fri Aug 25 15:34:45 2017,3,0.454545454545
4774,nflkickoff,6,11,Thu Sep  7 15:39:57 2017,3,0.545454545455
3200,onceuponamusical,5,11,Sun May  7 15:50:46 2017,3,0.454545454545
705,nxtakeover,5,11,Sat Aug 19 20:32:26 2017,3,0.454545454545
6653,cutthroatkitchen,0,11,Wed Feb  1 22:12:53 2017,2,0.0
11686,oprah2020,1,11,Wed Mar  1 15:23:58 2017,2,0.0909090909091
581,electionnight,4,11,Tue Nov  7 15:04:20 2017,2,0.363636363636
7828,fcsplayoffs,3,11,Sun Nov 19 15:09:08 2017,2,0.272727272727
10256,gmen,5,11,Sun Jan  8 15:03:10 2017,3,0.454545454545
18047,cinemacon,0,11,Mon Mar 27 16:34:23 2017,2,0.0
10122,hispanicbreaktheinternet,3,11,Sun Aug 20 01:32:31 2017,2,0.272727272727
841,decisionday,1,11,Mon May  1 16:48:23 2017,2,0.0909090909091
13355,thisislife,1,11,Sun Oct  1 21:49:39 2017,2,0.0909090909091
3559,thecruzshow,2,11,Mon Jan 30 15:11:58 2017,2,0.181818181818
2908,quebecshooting,2,11,Mon Jan 30 15:11:58 2017,2,0.181818181818
19719,delta,1,11,Sun Jan 29 15:11:34 2017,2,0.0909090909091
19440,saturdaynightscifi,2,11,Sun Jan  8 02:02:57 2017,2,0.181818181818
13310,harrypotterweekend,1,11,Fri Feb  3 15:13:34 2017,2,0.0909090909091
11620,lazyfilmdescriptions,6,11,Sat Jul 15 20:18:26 2017,3,0.545454545455
10821,fthismoviefest,3,11,Sat Feb 11 15:16:46 2017,2,0.272727272727
8558,volcanobay,3,11,Wed Apr  5 15:37:58 2017,2,0.272727272727
7333,datbot,4,11,Wed Oct 11 22:53:40 2017,2,0.363636363636
18949,independentbookstoreday,6,11,Sat Apr 29 15:47:34 2017,3,0.545454545455
2925,pepsilivesmatter,3,11,Wed Apr  5 15:37:58 2017,2,0.272727272727
1444,gothamawards,0,11,Thu Oct 19 15:56:45 2017,2,0.0
5385,stemday,4,11,Wed Nov  8 15:04:44 2017,2,0.363636363636
11646,dfwtraffic,4,11,Thu Oct 26 15:59:33 2017,2,0.363636363636
19834,bostonfreespeech,6,11,Sat Aug 19 15:32:21 2017,3,0.545454545455
18656,insecurefinale,5,11,Sun Sep 10 15:41:09 2017,3,0.454545454545
4134,losnuestros,1,11,Fri Mar 10 20:27:39 2017,2,0.0909090909091
1946,tdov,6,11,Fri Mar 31 15:35:58 2017,3,0.545454545455
3195,stlblues,5,11,Thu Apr 13 15:41:10 2017,3,0.454545454545
1945,scrippsnationalspellingbee,3,11,Wed May 31 15:00:21 2017,2,0.272727272727
4768,taxcutandjobsact,3,11,Wed Dec 20 16:21:33 2017,2,0.272727272727
3550,tapperdirtfile,2,11,Wed Feb  8 16:15:35 2017,2,0.181818181818
17337,getwoke,2,11,Fri Mar 17 15:30:22 2017,2,0.181818181818
11732,naacpimageawards,4,11,Sat Feb 11 15:16:46 2017,2,0.363636363636
15557,notclickbait,2,11,Sat Mar 25 15:33:34 2017,2,0.181818181818
20226,yamsday,1,11,Wed Jan 18 15:07:10 2017,2,0.0909090909091
977,trumppresident,4,11,Sat Jan 21 15:08:22 2017,2,0.363636363636
3670,stltraffic,2,11,Thu Jan  5 15:01:58 2017,2,0.181818181818
16325,naeh17,6,11,Mon Jul 17 15:19:09 2017,3,0.545454545455
20213,ea17,5,11,Thu May 18 20:55:15 2017,3,0.454545454545
14028,nationalmuttday,6,11,Mon Jul 31 16:24:46 2017,3,0.545454545455
7495,happychinesenewyear,3,11,Sat Jan 28 15:11:10 2017,2,0.272727272727
4190,2017wrapped,0,11,Tue Dec  5 15:15:32 2017,2,0.0
1533,momquotes,3,11,Wed May 10 15:51:58 2017,2,0.272727272727
2817,chicagomarathon,1,11,Sun Oct  8 15:52:21 2017,2,0.0909090909091
9402,teenwolffinale,6,11,Sun Sep 24 15:46:45 2017,3,0.545454545455
8245,aaja17,2,11,Thu Jul 27 15:23:09 2017,2,0.181818181818
9016,topbbmas,5,11,Sun May 21 15:56:22 2017,3,0.454545454545
20541,olemiss,4,11,Thu Jul 20 15:20:21 2017,2,0.363636363636
16511,summersolstice2017,0,11,Wed Jun 21 15:08:45 2017,2,0.0
20218,iwouldliketobeknownfor,5,11,Tue Apr 11 02:40:09 2017,3,0.454545454545
1892,oc17,6,11,Wed Apr 26 15:46:22 2017,3,0.545454545455
572,coldplaymiami,4,11,Mon Aug 28 15:35:57 2017,2,0.363636363636
7501,wildthoughts,2,11,Fri Jun 16 15:06:45 2017,2,0.181818181818
12323,nationalunicornday,4,11,Sun Apr  9 15:39:34 2017,2,0.363636363636
4636,nationalbourbonday,4,11,Wed Jun 14 16:05:58 2017,2,0.363636363636
2857,taxdebate,6,11,Tue Nov 28 15:12:44 2017,3,0.545454545455
15286,foxnews2017,5,11,Sat Dec 31 17:00:00 2016,3,0.454545454545
20163,equifaxbreach,3,11,Fri Sep  8 15:40:21 2017,2,0.272727272727
9441,njusa,5,11,Fri Jun 30 18:12:24 2017,3,0.454545454545
17037,phelpsvsshark,2,11,Sun Jul 23 15:21:33 2017,2,0.181818181818
2848,magnumcondoms,1,11,Tue Mar 28 15:34:46 2017,2,0.0909090909091
15609,beyondthewall,0,11,Sun Aug 20 15:32:45 2017,2,0.0
16847,adbowl,4,10,Sun Feb  5 15:14:22 2017,2,0.4
21248,gigem,3,10,Sun Sep  3 15:38:21 2017,2,0.3
14651,fledchat,2,10,Wed Feb  8 23:15:42 2017,2,0.2
3638,iheartoncw,2,10,Wed Nov 22 15:10:20 2017,2,0.2
3258,nationalprayerbreakfast,2,10,Thu Feb  2 15:13:10 2017,2,0.2
19656,wbsdcc,0,10,Thu Jun 29 16:11:58 2017,2,0.0
14656,nationalrollercoasterday,3,10,Wed Aug 16 15:31:09 2017,2,0.3
9821,lakings,3,10,Fri Feb 17 15:19:10 2017,2,0.3
14659,nhl100classic,2,10,Sat Dec 16 16:19:57 2017,2,0.2
11003,sunnyfxx,4,10,Wed Jan  4 20:01:39 2017,2,0.4
19460,gawds,4,10,Sun May  7 15:50:46 2017,2,0.4
18680,kissmeimirish,1,10,Fri Mar 17 15:30:22 2017,2,0.1
19722,dellareese,5,10,Mon Nov 20 16:09:33 2017,3,0.5
14695,remembranceday,3,10,Sat Nov 11 15:05:56 2017,2,0.3
720,nationalpetsday,4,10,Tue Apr 11 15:40:22 2017,2,0.4
1120,midlands55,1,10,Fri Dec 29 16:25:09 2017,2,0.1
15454,miamihurricanes,5,10,Sat Nov 11 15:05:56 2017,3,0.5
17209,lukehemmingsisoverparty,1,10,Sun Aug 20 18:32:48 2017,2,0.1
17208,tcea17,5,10,Mon Feb  6 15:14:46 2017,3,0.5
10591,russianfilmtitles,3,10,Wed Jan 25 22:10:05 2017,2,0.3
15672,whcadinner,0,10,Sat Feb 25 16:22:23 2017,2,0.0
10112,bluebirdofhappiness,3,10,Tue Sep  5 17:39:11 2017,2,0.3
10710,marymary,2,10,Thu Sep 28 15:48:21 2017,2,0.2
14971,cfdaawards,2,10,Mon Jun  5 15:02:21 2017,2,0.2
15280,americanvandal,1,10,Fri Sep 15 15:43:09 2017,2,0.1
3540,hs1iscoming,3,10,Fri Feb 10 23:16:30 2017,2,0.3
5643,estebansantiago,4,10,Fri Jan  6 18:02:25 2017,2,0.4
3542,meangirls,0,10,Thu Jul 27 15:23:09 2017,2,0.0
20398,taxreformbill,3,10,Sat Dec  2 15:14:20 2017,2,0.3
3393,ttlsummit,4,10,Tue Mar 14 21:29:16 2017,2,0.4
18449,howard_rys17,4,10,Sun Apr 16 15:42:22 2017,2,0.4
10127,aplang,3,10,Wed May 10 15:51:58 2017,2,0.3
5404,cuphead,1,10,Fri Sep 29 15:48:45 2017,2,0.1
10751,billboards2017,2,10,Thu Apr 27 17:46:48 2017,2,0.2
7285,givemiamiday,5,10,Thu Nov 16 16:07:57 2017,3,0.5
10768,halloffame,3,10,Wed Jan 18 15:07:10 2017,2,0.3
6864,jerryjones,3,10,Mon Oct  9 15:52:45 2017,2,0.3
3558,motherofallbombs,4,10,Thu Apr 13 15:41:10 2017,2,0.4
10703,mycrayvacay,3,10,Wed Aug  9 16:28:22 2017,2,0.3
15605,stevestephens,5,10,Mon Apr 17 16:42:47 2017,3,0.5
3846,paradisepapers,2,10,Sun Nov  5 17:03:34 2017,2,0.2
10503,lastmanstanding,5,10,Mon Jan  2 23:00:54 2017,3,0.5
10023,cwsfinals,2,10,Mon Jun 26 15:10:45 2017,2,0.2
19418,buckeyenation,2,10,Thu Aug 31 15:37:09 2017,2,0.2
